student_id,name,email,branch,target_track,cgpa,tenth_percent,twelfth_percent,backlogs,python,sql,react,devops,internships,projects,comm_score,certifications,open_source_commits,aptitude_score,extracurriculars,is_placed
STU0577,Megha Reddy,megha.reddy51@college.edu,CSE,Data Analyst,7.13,58,76,0,0,1,0,1,2,2,4,1,54,55,1,1
STU0578,Yash Rao,yash.rao22@college.edu,ISE,Data Analyst,8.31,62,100,0,0,0,0,0,0,0,5,0,0,83,4,0
STU0579,Arjun Pandey,arjun.pandey11@college.edu,MECH,Data Analyst,5.18,78,46,0,1,0,1,0,0,3,5,0,11,88,3,1
STU0580,Vivek Mehta,vivek.mehta41@college.edu,CSE,Full-Stack,6.49,86,69,0,1,0,0,0,0,2,9,3,41,71,2,1
STU0581,Srishti Bansal,srishti.bansal71@college.edu,ECE,Cloud/DevOps,7.41,78,82,0,1,0,0,0,2,3,10,1,17,32,1,1
STU0582,Aarav Mishra,aarav.mishra15@college.edu,MECH,Data Analyst,7.54,63,78,0,1,1,0,0,1,3,5,1,2,53,1,1
STU0583,Aman Desai,aman.desai14@college.edu,CSE,Cloud/DevOps,8.9,72,64,0,0,1,0,0,0,0,8,0,17,98,4,0
STU0584,Kunal Mehta,kunal.mehta50@college.edu,MECH,QA,6.92,77,72,0,1,1,0,0,0,1,3,0,3,79,3,0
STU0585,Sneha Raj,sneha.raj52@college.edu,ISE,QA,7.55,86,50,3,0,0,0,1,2,3,3,2,56,63,4,1
STU0586,Riya Bhat,riya.bhat89@college.edu,ISE,Full-Stack,8.04,78,96,0,1,1,0,0,0,1,10,1,54,79,1,1
STU0587,Anjali Hegde,anjali.hegde3@college.edu,ECE,Cloud/DevOps,10.0,76,59,0,1,1,1,0,0,2,7,0,55,100,1,1
STU0588,Anjali Sinha,anjali.sinha90@college.edu,CSE,Data Analyst,7.49,68,74,0,1,1,0,0,2,2,5,1,23,68,3,1
STU0589,Megha Dixit,megha.dixit42@college.edu,ECE,QA,7.19,82,63,0,0,1,0,0,0,1,4,0,20,90,0,0
STU0590,Siddharth Dixit,siddharth.dixit28@college.edu,MECH,QA,5.2,65,79,0,1,1,1,0,2,3,8,2,23,76,0,1
STU0591,Ananya Verma,ananya.verma9@college.edu,ECE,QA,8.36,98,74,0,1,0,1,0,0,2,5,1,31,72,4,1
STU0592,Ishita Patel,ishita.patel23@college.edu,ISE,Data Analyst,7.32,73,85,0,1,0,0,0,0,1,3,2,11,80,4,1
STU0593,Shruti Singh,shruti.singh59@college.edu,CSE,Cloud/DevOps,9.22,72,62,0,1,0,1,0,0,1,6,0,0,88,2,0
STU0594,Anjali Hegde,anjali.hegde60@college.edu,MECH,Full-Stack,8.79,90,85,0,1,0,0,0,0,2,3,0,35,58,1,0
STU0595,Shruti Hegde,shruti.hegde63@college.edu,MECH,Data Analyst,6.71,74,69,0,1,1,0,0,1,0,10,0,0,63,1,0
STU0596,Rachna Gowda,rachna.gowda45@college.edu,ISE,Cloud/DevOps,7.77,60,61,2,1,0,0,0,0,0,4,0,16,72,0,0
STU0597,Nikhil Patel,nikhil.patel50@college.edu,CSE,Data Analyst,8.07,87,89,0,1,0,0,0,0,2,6,2,9,63,1,1
STU0598,Abhishek Das,abhishek.das87@college.edu,ISE,Cloud/DevOps,7.52,92,67,0,0,1,0,0,0,1,9,1,32,39,0,0
STU0599,Dhruv Patel,dhruv.patel99@college.edu,CSE,QA,6.9,91,90,1,0,1,0,0,0,4,5,1,2,53,3,1
STU0600,Anushka Rao,anushka.rao77@college.edu,CSE,Data Analyst,8.75,87,95,0,0,0,0,1,0,2,7,1,39,72,3,1
STU0601,Vivek Chopra,vivek.chopra92@college.edu,ECE,QA,8.19,83,86,0,0,0,1,0,0,3,9,2,19,66,2,1
STU0602,Pranav Agarwal,pranav.agarwal33@college.edu,ISE,QA,9.04,80,59,0,0,1,0,1,1,2,7,1,31,54,1,1
STU0603,Meera Bansal,meera.bansal75@college.edu,CSE,Full-Stack,7.05,86,52,1,1,1,1,0,0,2,8,2,0,91,0,1
STU0604,Srishti Kapoor,srishti.kapoor39@college.edu,CSE,QA,7.48,77,69,0,1,0,0,0,0,2,4,0,0,72,2,0
STU0605,Tanvi Raj,tanvi.raj82@college.edu,ECE,Cloud/DevOps,8.05,70,69,0,1,0,0,0,0,2,7,2,59,89,1,1
STU0606,Anushka Chopra,anushka.chopra25@college.edu,ISE,Data Analyst,8.43,75,89,0,1,0,1,0,0,1,3,1,0,78,0,0
STU0607,Vivek Bansal,vivek.bansal85@college.edu,ECE,Data Analyst,6.76,66,67,0,1,1,0,0,0,2,3,0,21,65,1,0
STU0608,Anushka Sinha,anushka.sinha38@college.edu,ECE,QA,8.64,76,60,1,1,0,1,0,1,4,9,2,15,83,1,1
STU0609,Ishaan Singh,ishaan.singh75@college.edu,ISE,Cloud/DevOps,9.8,76,72,0,1,1,1,1,0,1,6,0,31,47,3,0
STU0610,Meera Bhattacharya,meera.bhattacharya86@college.edu,ECE,Cloud/DevOps,7.8,88,71,0,1,0,0,0,1,2,5,0,26,68,1,1
STU0611,Nitin Rao,nitin.rao38@college.edu,CSE,QA,9.57,81,84,0,0,0,0,0,0,1,5,1,0,70,2,0
STU0612,Varun Rao,varun.rao88@college.edu,ECE,Full-Stack,6.09,84,96,0,1,0,0,0,2,2,6,0,34,68,0,1
STU0613,Pranav Das,pranav.das96@college.edu,ECE,QA,8.72,75,57,0,1,1,0,0,0,1,8,0,0,64,0,0
STU0614,Divya Mehta,divya.mehta75@college.edu,ECE,QA,8.23,79,84,2,1,1,0,0,1,2,4,2,19,62,2,1
STU0615,Sameer Gupta,sameer.gupta82@college.edu,CSE,QA,5.67,68,85,0,1,1,0,0,0,0,6,0,40,55,3,0
STU0616,Dhruv Joshi,dhruv.joshi88@college.edu,MECH,Cloud/DevOps,7.94,62,70,0,0,1,0,0,1,1,9,0,14,34,1,0
STU0617,Ananya Menon,ananya.menon18@college.edu,ISE,Cloud/DevOps,6.83,65,89,1,1,0,0,0,1,1,9,2,23,82,4,1
STU0618,Aman Agarwal,aman.agarwal19@college.edu,ECE,Data Analyst,6.48,86,65,0,0,1,0,0,0,3,4,0,0,64,2,0
STU0619,Simran Bhat,simran.bhat81@college.edu,ISE,Cloud/DevOps,7.87,72,64,0,1,0,0,0,0,2,3,0,8,55,2,0
STU0620,Aarav Dixit,aarav.dixit36@college.edu,ISE,Data Analyst,7.7,94,59,0,0,0,0,0,0,2,5,2,25,52,3,0
STU0621,Simran Reddy,simran.reddy17@college.edu,MECH,QA,5.57,83,87,0,0,0,1,0,0,2,9,0,8,53,2,0
STU0622,Swati Bhattacharya,swati.bhattacharya50@college.edu,CSE,Full-Stack,5.02,80,69,0,0,1,0,0,0,1,6,0,0,52,3,0
STU0623,Divya Sharma,divya.sharma42@college.edu,ISE,Full-Stack,9.32,58,84,0,1,1,1,0,1,3,3,0,0,59,2,1
STU0624,Mohit Thakur,mohit.thakur29@college.edu,ECE,Cloud/DevOps,7.9,77,64,0,1,0,0,0,0,3,5,1,50,65,3,1
STU0625,Vikram Shetty,vikram.shetty65@college.edu,ECE,Data Analyst,6.9,85,72,0,0,1,0,0,1,2,4,1,0,83,2,1
STU0626,Arjun Chopra,arjun.chopra38@college.edu,MECH,Cloud/DevOps,6.71,89,65,0,1,1,0,0,0,4,9,0,30,72,0,1
STU0627,Meera Iyer,meera.iyer44@college.edu,MECH,Cloud/DevOps,7.2,83,90,1,1,0,1,0,0,2,6,1,59,39,5,0
STU0628,Rahul Bansal,rahul.bansal3@college.edu,ISE,Data Analyst,9.46,65,59,0,1,1,0,0,0,1,5,1,8,70,1,0
STU0629,Pooja Patel,pooja.patel76@college.edu,ISE,Full-Stack,10.0,85,77,0,1,1,1,0,0,2,8,1,28,82,2,1
STU0630,Asha Singh,asha.singh49@college.edu,ECE,Full-Stack,7.53,83,84,0,1,1,0,0,0,1,3,1,31,87,0,0
STU0631,Nitin Desai,nitin.desai84@college.edu,CSE,Full-Stack,9.26,79,100,0,1,1,0,1,0,4,4,0,31,56,3,1
STU0632,Kunal Dixit,kunal.dixit49@college.edu,CSE,Cloud/DevOps,8.75,69,72,0,1,0,0,0,1,4,10,0,36,73,1,1
STU0633,Ravi Menon,ravi.menon27@college.edu,CSE,Cloud/DevOps,7.64,72,63,0,1,1,1,1,1,0,9,0,4,57,2,1
STU0634,Nitin Desai,nitin.desai85@college.edu,ECE,Data Analyst,6.5,73,65,0,0,0,1,0,0,2,9,0,29,74,3,1
STU0635,Vikram Joshi,vikram.joshi37@college.edu,CSE,Full-Stack,6.81,71,69,0,1,1,1,0,1,2,10,2,0,64,2,1
STU0636,Siddharth Nair,siddharth.nair34@college.edu,ISE,Cloud/DevOps,7.27,87,82,0,0,1,0,1,0,1,9,0,0,62,4,0
STU0637,Nikhil Verma,nikhil.verma6@college.edu,MECH,Data Analyst,9.41,94,64,0,1,1,1,1,1,1,10,0,13,55,2,1
STU0638,Tanvi Thakur,tanvi.thakur1@college.edu,CSE,Full-Stack,7.93,85,62,0,0,0,0,0,0,2,4,0,1,62,1,0
STU0639,Aman Sinha,aman.sinha20@college.edu,CSE,Full-Stack,8.53,88,61,1,1,1,0,0,0,2,4,1,20,63,0,0
STU0640,Varun Das,varun.das59@college.edu,ECE,Cloud/DevOps,5.92,77,90,0,1,1,0,0,0,4,10,2,0,79,1,1
STU0641,Ananya Desai,ananya.desai23@college.edu,CSE,Cloud/DevOps,5.18,74,90,0,0,1,1,1,0,1,8,0,0,62,2,0
STU0642,Meera Chauhan,meera.chauhan55@college.edu,CSE,Full-Stack,8.84,79,76,0,1,1,1,0,2,1,3,1,7,66,1,1
STU0643,Aarav Iyer,aarav.iyer85@college.edu,ISE,Cloud/DevOps,6.67,84,90,1,0,1,1,1,1,1,8,2,25,43,0,1
STU0644,Yash Raj,yash.raj94@college.edu,CSE,Cloud/DevOps,7.88,65,82,2,0,0,1,1,1,2,8,2,28,32,1,0
STU0645,Sneha Joshi,sneha.joshi52@college.edu,MECH,QA,9.29,77,51,0,0,0,0,0,0,2,7,1,15,94,4,1
STU0646,Ishaan Bhattacharya,ishaan.bhattacharya54@college.edu,ISE,Full-Stack,5.8,89,71,0,0,1,0,0,1,2,5,0,45,81,1,1
STU0647,Ravi Gupta,ravi.gupta21@college.edu,CSE,QA,6.56,87,68,0,0,1,1,0,0,3,10,0,18,70,1,1
STU0648,Aman Dixit,aman.dixit24@college.edu,MECH,Cloud/DevOps,6.31,87,76,0,0,0,0,0,1,2,3,0,0,73,3,0
STU0649,Meera Iyer,meera.iyer62@college.edu,MECH,Full-Stack,7.89,85,89,0,1,1,1,0,1,2,9,0,32,98,2,1
STU0650,Yash Singh,yash.singh9@college.edu,ECE,Cloud/DevOps,7.46,74,72,1,1,1,1,0,1,1,3,2,0,55,0,0
STU0651,Asha Das,asha.das86@college.edu,ECE,Full-Stack,7.05,93,66,0,1,1,0,0,0,1,9,2,10,54,1,0
STU0652,Nitin Thakur,nitin.thakur62@college.edu,ECE,QA,4.0,78,61,0,1,0,0,0,1,2,5,1,33,87,1,1
STU0653,Srishti Gupta,srishti.gupta2@college.edu,ISE,QA,5.64,65,73,3,1,1,0,0,1,1,10,0,9,75,4,0
STU0654,Rahul Kumar,rahul.kumar97@college.edu,MECH,Cloud/DevOps,8.64,87,67,0,1,0,0,0,0,1,6,1,19,70,1,0
STU0655,Tanvi Raj,tanvi.raj7@college.edu,ISE,QA,7.72,70,76,0,1,0,0,0,1,3,9,3,51,75,3,1
STU0656,Shruti Reddy,shruti.reddy59@college.edu,MECH,QA,6.76,72,50,0,1,0,1,0,1,1,4,2,22,44,1,0
STU0657,Simran Dixit,simran.dixit41@college.edu,CSE,QA,5.12,77,80,0,1,0,0,0,0,2,3,2,15,67,2,0
STU0658,Vikram Bansal,vikram.bansal53@college.edu,CSE,Full-Stack,8.88,91,80,0,1,0,0,0,0,2,4,0,22,69,0,0
STU0659,Vivek Chopra,vivek.chopra66@college.edu,ISE,QA,7.45,88,88,0,0,0,0,0,2,3,8,0,11,55,0,1
STU0660,Divya Gupta,divya.gupta29@college.edu,MECH,Cloud/DevOps,6.28,83,72,0,0,1,0,1,1,1,10,0,10,72,5,1
STU0661,Asha Hegde,asha.hegde92@college.edu,MECH,Full-Stack,8.55,70,72,0,1,0,1,0,2,0,4,1,0,100,1,1
STU0662,Nitin Das,nitin.das1@college.edu,ECE,Cloud/DevOps,6.41,86,55,0,1,0,0,0,0,1,7,0,22,80,2,0
STU0663,Srishti Hegde,srishti.hegde90@college.edu,CSE,Full-Stack,7.82,74,80,0,0,0,0,1,0,2,5,0,26,74,1,0
STU0664,Simran Iyer,simran.iyer92@college.edu,MECH,Full-Stack,8.45,79,53,4,1,1,0,1,0,0,7,1,0,66,2,0
STU0665,Pallavi Nair,pallavi.nair25@college.edu,CSE,QA,6.94,91,94,2,0,1,0,0,2,2,6,0,42,70,3,1
STU0666,Nandini Nair,nandini.nair92@college.edu,ECE,Full-Stack,8.32,89,82,0,1,0,0,1,1,3,9,2,56,78,2,1
STU0667,Arjun Joshi,arjun.joshi99@college.edu,MECH,QA,10.0,80,40,1,0,0,0,0,2,1,5,0,49,91,0,1
STU0668,Simran Sharma,simran.sharma68@college.edu,CSE,QA,8.25,86,65,0,1,1,0,0,0,2,10,0,58,53,1,1
STU0669,Dhruv Rao,dhruv.rao89@college.edu,ISE,Data Analyst,8.15,84,86,0,0,1,0,0,1,2,4,2,0,56,2,1
STU0670,Ishaan Chauhan,ishaan.chauhan65@college.edu,MECH,QA,5.05,74,87,1,1,1,0,0,0,2,6,0,0,65,1,0
STU0671,Anjali Bansal,anjali.bansal44@college.edu,ECE,QA,7.52,76,100,1,1,1,0,0,0,1,5,1,67,83,4,1
STU0672,Karthik Mishra,karthik.mishra78@college.edu,ECE,Cloud/DevOps,7.11,82,68,2,0,0,0,0,0,2,6,1,18,78,1,0
STU0673,Siddharth Bose,siddharth.bose80@college.edu,ECE,Cloud/DevOps,6.86,76,61,0,1,1,0,0,0,0,5,1,35,60,1,0
STU0674,Asha Rao,asha.rao65@college.edu,ECE,Full-Stack,8.47,50,62,1,0,1,0,0,1,2,8,1,48,74,3,1
STU0675,Srishti Bhattacharya,srishti.bhattacharya75@college.edu,MECH,Cloud/DevOps,9.87,83,72,1,1,1,0,0,1,0,9,1,17,61,1,0
STU0676,Aarav Desai,aarav.desai4@college.edu,MECH,Data Analyst,6.73,77,64,4,0,1,1,0,2,2,3,3,6,81,0,0
STU0677,Nitin Gupta,nitin.gupta26@college.edu,ECE,Data Analyst,5.09,66,96,2,1,1,0,1,0,4,7,0,30,76,1,1
STU0678,Meera Mehta,meera.mehta19@college.edu,CSE,Cloud/DevOps,7.68,87,87,0,0,0,1,1,2,4,6,0,8,88,5,1
STU0679,Tushar Singh,tushar.singh46@college.edu,MECH,Full-Stack,10.0,66,51,0,0,1,1,0,1,2,6,0,27,63,3,1
STU0680,Anushka Shetty,anushka.shetty31@college.edu,ECE,Full-Stack,10.0,89,74,0,0,0,0,1,0,1,9,1,22,78,4,1
STU0681,Ishaan Mishra,ishaan.mishra88@college.edu,ECE,Full-Stack,9.45,82,70,0,0,1,1,1,0,1,3,0,31,47,4,0
STU0682,Varun Nair,varun.nair80@college.edu,MECH,Data Analyst,7.62,83,76,1,0,1,0,0,0,1,8,0,13,78,3,0
STU0683,Rachna Nair,rachna.nair93@college.edu,ISE,Cloud/DevOps,6.5,88,86,0,1,1,0,0,1,3,10,3,23,72,3,1
STU0684,Sneha Kumar,sneha.kumar24@college.edu,ISE,Full-Stack,7.78,91,82,0,1,1,0,0,0,0,9,2,57,50,0,0
STU0685,Arjun Pandey,arjun.pandey36@college.edu,ECE,Data Analyst,6.81,82,74,0,0,0,0,0,1,2,5,0,10,42,5,0
STU0686,Rachna Mehta,rachna.mehta1@college.edu,ECE,QA,8.5,70,53,0,1,0,1,0,1,0,5,3,19,67,3,1
STU0687,Arjun Menon,arjun.menon42@college.edu,CSE,Cloud/DevOps,7.47,85,65,2,0,0,0,1,0,2,10,1,55,77,0,1
STU0688,Aman Gowda,aman.gowda10@college.edu,ECE,Data Analyst,5.39,84,64,0,0,0,0,0,0,3,5,1,0,49,1,0
STU0689,Ishita Kumar,ishita.kumar65@college.edu,ISE,QA,8.05,68,86,0,1,1,0,0,1,2,9,0,5,63,3,1
STU0690,Priya Gowda,priya.gowda29@college.edu,ISE,Cloud/DevOps,7.68,64,100,0,1,1,0,0,0,2,8,1,0,76,2,1
STU0691,Divya Kapoor,divya.kapoor28@college.edu,MECH,Full-Stack,8.19,72,90,0,0,0,1,0,1,2,4,1,9,37,2,1
STU0692,Nitin Gowda,nitin.gowda58@college.edu,ISE,Data Analyst,9.77,77,58,0,0,0,0,0,1,1,3,3,32,70,3,1
STU0693,Meera Chauhan,meera.chauhan49@college.edu,CSE,QA,6.98,82,63,1,1,0,1,0,0,1,7,0,39,59,0,0
STU0694,Tushar Kapoor,tushar.kapoor4@college.edu,ECE,QA,8.71,75,64,0,1,1,0,0,0,3,10,1,33,72,3,1
STU0695,Arjun Kapoor,arjun.kapoor84@college.edu,ISE,Cloud/DevOps,7.12,66,66,0,1,0,0,0,0,4,4,2,0,72,0,1
STU0696,Vikram Verma,vikram.verma99@college.edu,CSE,Full-Stack,5.91,72,81,0,1,1,0,0,1,2,6,2,1,64,4,1
STU0697,Nitin Bose,nitin.bose88@college.edu,MECH,Full-Stack,8.61,82,46,0,1,1,0,0,1,1,6,2,25,71,1,1
STU0698,Tushar Pandey,tushar.pandey83@college.edu,CSE,Data Analyst,7.52,70,47,0,0,1,0,0,2,1,3,0,0,71,4,1
STU0699,Nandini Bhat,nandini.bhat5@college.edu,CSE,Full-Stack,6.66,77,92,0,1,1,0,0,1,0,3,2,40,46,0,0
STU0700,Sneha Mehta,sneha.mehta72@college.edu,CSE,Data Analyst,7.04,72,100,0,1,1,0,0,0,2,7,2,0,78,4,1
STU0701,Kunal Shetty,kunal.shetty58@college.edu,MECH,QA,7.49,70,57,1,1,1,0,0,1,1,8,2,49,43,4,1
STU0702,Aditi Shetty,aditi.shetty87@college.edu,CSE,Full-Stack,7.09,89,82,0,1,0,1,0,0,0,4,1,0,86,1,0
STU0703,Rachna Singh,rachna.singh90@college.edu,CSE,Cloud/DevOps,9.03,68,81,0,0,0,1,1,0,3,4,1,6,82,2,1
STU0704,Nikhil Chopra,nikhil.chopra78@college.edu,CSE,Cloud/DevOps,4.86,77,77,0,1,0,0,1,0,2,10,1,29,68,3,1
STU0705,Ishaan Bansal,ishaan.bansal85@college.edu,CSE,QA,10.0,66,84,2,1,0,0,0,0,0,5,2,37,89,2,0
STU0706,Tushar Das,tushar.das18@college.edu,MECH,Cloud/DevOps,7.42,91,70,1,1,1,0,0,0,1,5,1,8,67,4,0
STU0707,Megha Hegde,megha.hegde2@college.edu,ISE,Full-Stack,8.55,83,61,2,1,1,1,0,1,4,3,1,11,80,5,1
STU0708,Aarav Bansal,aarav.bansal69@college.edu,CSE,Cloud/DevOps,7.46,89,100,0,0,0,1,0,0,0,6,0,31,79,4,0
STU0709,Pranav Bose,pranav.bose53@college.edu,ISE,Data Analyst,5.77,86,95,0,1,1,0,0,0,1,5,0,22,56,3,0
STU0710,Abhishek Mehta,abhishek.mehta25@college.edu,CSE,Data Analyst,8.27,81,81,0,1,0,1,1,0,0,3,0,17,38,2,0
STU0711,Srishti Agarwal,srishti.agarwal83@college.edu,CSE,Cloud/DevOps,8.0,77,69,0,0,1,0,0,0,3,4,3,0,46,2,1
STU0712,Varun Desai,varun.desai26@college.edu,MECH,Cloud/DevOps,6.6,95,76,1,1,1,1,0,0,1,8,0,37,54,3,0
STU0713,Karthik Thakur,karthik.thakur13@college.edu,ECE,Full-Stack,8.24,76,67,1,1,0,1,0,0,2,6,1,52,43,4,1
STU0714,Rishabh Sinha,rishabh.sinha58@college.edu,ECE,Cloud/DevOps,7.56,87,70,2,1,0,0,0,0,3,5,2,0,37,4,0
STU0715,Aman Hegde,aman.hegde41@college.edu,MECH,Data Analyst,6.62,89,89,0,1,0,0,1,1,4,3,1,7,100,1,1
STU0716,Rishabh Thakur,rishabh.thakur29@college.edu,MECH,Cloud/DevOps,7.58,77,61,0,1,0,1,0,1,2,8,0,33,62,3,1
STU0717,Karthik Bhat,karthik.bhat62@college.edu,MECH,QA,7.98,59,64,0,1,1,1,0,2,2,8,1,15,71,0,1
STU0718,Megha Sinha,megha.sinha71@college.edu,CSE,Data Analyst,8.08,82,79,2,1,1,0,0,0,2,4,1,6,62,2,0
STU0719,Anjali Iyer,anjali.iyer69@college.edu,ISE,Cloud/DevOps,7.04,73,69,1,1,1,0,0,1,3,4,2,15,71,1,1
STU0720,Rohan Patel,rohan.patel65@college.edu,CSE,QA,7.42,77,80,0,1,0,1,0,0,2,6,0,0,68,1,0
STU0721,Arjun Mehta,arjun.mehta70@college.edu,MECH,Data Analyst,7.75,81,55,0,1,1,0,0,1,2,8,0,0,77,2,1
STU0722,Riya Das,riya.das99@college.edu,ECE,Data Analyst,8.77,80,53,0,0,1,0,0,0,3,10,0,0,49,4,1
STU0723,Dhruv Reddy,dhruv.reddy51@college.edu,ECE,Full-Stack,9.59,84,79,0,0,0,1,0,0,1,6,1,48,63,4,1
STU0724,Pallavi Verma,pallavi.verma97@college.edu,ISE,QA,6.23,86,73,0,0,0,0,0,0,1,5,0,39,75,3,0
STU0725,Sneha Menon,sneha.menon95@college.edu,MECH,Cloud/DevOps,6.44,71,72,0,1,0,0,0,0,1,3,1,14,65,0,0
STU0726,Abhishek Sinha,abhishek.sinha30@college.edu,CSE,Cloud/DevOps,6.16,86,58,0,1,0,0,0,2,1,8,1,0,81,5,1
STU0727,Abhishek Singh,abhishek.singh86@college.edu,ISE,Cloud/DevOps,6.31,100,80,0,1,1,0,0,2,1,9,0,0,77,2,1
STU0728,Sameer Agarwal,sameer.agarwal6@college.edu,CSE,Cloud/DevOps,6.37,74,71,1,0,0,0,1,0,4,4,2,9,65,4,1
STU0729,Asha Raj,asha.raj95@college.edu,ECE,Data Analyst,8.3,64,70,0,0,1,1,0,1,2,9,1,0,59,3,1
STU0730,Anushka Shetty,anushka.shetty47@college.edu,CSE,Cloud/DevOps,7.87,79,82,0,1,0,1,0,2,2,9,1,0,67,0,1
STU0731,Abhishek Bansal,abhishek.bansal46@college.edu,ECE,QA,9.33,75,94,1,0,0,0,1,2,2,10,0,24,54,2,1
STU0732,Vivek Sharma,vivek.sharma65@college.edu,ISE,QA,6.68,88,84,1,0,1,0,0,1,2,5,2,0,75,2,1
STU0733,Abhishek Kumar,abhishek.kumar66@college.edu,ECE,Data Analyst,4.47,81,72,0,0,0,0,0,2,1,5,1,52,74,1,1
STU0734,Sneha Verma,sneha.verma47@college.edu,CSE,Data Analyst,7.56,86,69,1,0,1,0,0,0,2,9,3,41,67,2,1
STU0735,Tanvi Joshi,tanvi.joshi62@college.edu,MECH,QA,8.43,79,77,0,0,1,0,0,0,3,6,2,9,69,4,1
STU0736,Rachna Verma,rachna.verma83@college.edu,MECH,Full-Stack,8.01,68,74,0,1,0,0,0,2,3,6,0,19,59,1,1
STU0737,Arjun Iyer,arjun.iyer74@college.edu,ISE,Data Analyst,7.38,80,79,0,0,1,0,0,2,2,3,1,23,52,3,1
STU0738,Aman Menon,aman.menon8@college.edu,ISE,Cloud/DevOps,8.61,74,55,2,1,1,0,0,0,2,5,1,29,69,1,0
STU0739,Ishita Bansal,ishita.bansal77@college.edu,CSE,Cloud/DevOps,9.15,75,99,2,0,0,0,1,0,3,4,1,26,39,3,0
STU0740,Pooja Dixit,pooja.dixit78@college.edu,MECH,QA,5.98,67,76,0,1,0,1,0,0,1,5,1,23,82,0,0
STU0741,Abhishek Mishra,abhishek.mishra77@college.edu,ISE,Data Analyst,9.34,84,97,0,1,0,1,0,0,3,7,2,66,72,3,1
STU0742,Rahul Bhat,rahul.bhat59@college.edu,CSE,Data Analyst,7.4,93,48,0,1,1,0,1,0,3,9,2,34,94,2,1
STU0743,Ishaan Iyer,ishaan.iyer14@college.edu,CSE,Data Analyst,7.79,82,56,0,1,0,1,0,0,2,9,0,0,84,1,1
STU0744,Kavya Desai,kavya.desai23@college.edu,MECH,Full-Stack,7.2,75,68,0,1,1,0,1,0,1,4,2,32,90,2,1
STU0745,Priya Bhattacharya,priya.bhattacharya85@college.edu,ISE,Full-Stack,6.85,78,83,1,1,1,0,0,1,3,9,1,8,63,2,1
STU0746,Ishita Mishra,ishita.mishra48@college.edu,CSE,QA,8.83,76,90,0,0,0,0,0,2,1,6,0,1,85,0,1
STU0747,Sameer Shetty,sameer.shetty45@college.edu,CSE,QA,5.45,83,73,2,0,0,1,1,1,3,5,0,44,47,2,0
STU0748,Varun Bhattacharya,varun.bhattacharya99@college.edu,ISE,Full-Stack,4.52,75,94,0,0,0,0,0,0,3,7,0,0,72,0,0
STU0749,Vivek Mishra,vivek.mishra33@college.edu,ISE,Full-Stack,7.8,88,57,0,1,1,0,0,1,1,3,1,25,83,0,1
STU0750,Aman Joshi,aman.joshi67@college.edu,CSE,QA,6.42,75,78,0,0,0,0,0,0,1,6,0,15,45,1,0
STU0751,Ravi Chauhan,ravi.chauhan53@college.edu,ECE,Full-Stack,7.44,86,75,0,0,1,0,0,1,4,5,0,6,39,4,1
STU0752,Swati Mehta,swati.mehta34@college.edu,MECH,Cloud/DevOps,7.48,68,71,0,0,1,1,1,0,2,7,2,22,59,1,1
STU0753,Meera Bansal,meera.bansal97@college.edu,ISE,QA,6.98,66,77,0,0,0,0,1,0,2,10,1,0,64,3,1
STU0754,Sneha Hegde,sneha.hegde72@college.edu,MECH,Cloud/DevOps,6.38,86,72,0,1,1,0,0,1,1,7,0,0,61,5,1
STU0755,Aman Gowda,aman.gowda91@college.edu,MECH,Data Analyst,6.99,83,69,0,1,1,1,0,0,2,4,2,53,71,0,1
STU0756,Abhishek Dixit,abhishek.dixit90@college.edu,ISE,Full-Stack,5.62,84,98,0,0,0,0,0,0,1,6,0,0,64,2,0
STU0757,Dhruv Bansal,dhruv.bansal44@college.edu,CSE,Data Analyst,8.01,88,81,0,1,1,0,1,1,2,9,0,36,77,0,1
STU0758,Mohit Sharma,mohit.sharma12@college.edu,ISE,QA,8.79,79,73,0,0,0,0,0,0,4,9,3,21,61,0,1
STU0759,Priya Kumar,priya.kumar34@college.edu,ISE,Cloud/DevOps,6.96,75,76,0,1,0,1,0,2,2,4,0,26,77,1,1
STU0760,Vivek Singh,vivek.singh93@college.edu,MECH,QA,8.11,78,91,0,1,1,0,0,0,3,7,0,33,73,2,1
STU0761,Asha Gupta,asha.gupta23@college.edu,MECH,QA,8.23,76,78,0,1,0,0,0,1,3,3,2,15,67,2,1
STU0762,Siddharth Kapoor,siddharth.kapoor25@college.edu,CSE,Data Analyst,7.46,81,88,0,1,1,1,0,1,3,5,0,3,62,0,1
STU0763,Meera Singh,meera.singh47@college.edu,ISE,Full-Stack,6.79,83,65,0,1,0,0,0,0,2,5,0,7,67,4,0
STU0764,Priya Raj,priya.raj52@college.edu,ECE,QA,6.63,83,65,2,1,1,1,0,0,0,9,2,0,76,4,0
STU0765,Rachna Nair,rachna.nair67@college.edu,CSE,Full-Stack,8.26,75,68,0,0,1,0,1,0,0,4,0,30,53,2,0
STU0766,Srishti Kapoor,srishti.kapoor93@college.edu,ECE,Cloud/DevOps,6.06,75,70,2,0,0,0,0,0,3,7,2,4,84,1,0
STU0767,Abhishek Nair,abhishek.nair59@college.edu,MECH,Full-Stack,9.58,83,76,0,1,1,0,1,0,4,7,3,5,82,0,1
STU0768,Sneha Mishra,sneha.mishra65@college.edu,CSE,Full-Stack,5.13,100,85,0,0,0,0,0,0,3,7,0,13,82,1,1
